Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.C[N+](C)(C)CCO,0.0254,"2-hydroxy-N,N,N-trimethylethan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,559.8760000000003,5.439700000000007,80.59,2.0,4.0,0.0,0
C=C(C[P+](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1)C(=O)OC.[Br-],0.00148,(2-(methoxycarbonyl)allyl)tri-p-tolylphosphonium bromide,1,483.38600000000014,1.6389599999999989,26.3,0.0,2.0,3.0,0
C=C(C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OC.[Br-],0.019,tris(4-fluorophenyl)(2-(methoxycarbonyl)allyl)phosphonium bromide,1,495.2750000000001,1.131,26.3,0.0,2.0,3.0,0
C=C(C[P+](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1)C(=O)OC(C)(C)C.[Br-],0.00081,(2-(tert-butoxycarbonyl)allyl)tris(4-methoxyphenyl)phosphonium bromide,1,573.4640000000003,1.9082,53.99000000000001,0.0,5.0,3.0,0
C=C(C[P+](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1)C(=O)OC.[Br-],0.00162,(2-(methoxycarbonyl)allyl)tris(4-methoxyphenyl)phosphonium bromide,1,531.3830000000003,0.7395000000000007,53.99000000000001,0.0,5.0,3.0,0
C=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)N(C)C.[Br-],0.0812,(2-(dimethylcarbamoyl)allyl)triphenylphosphonium bromide,1,454.3480000000001,0.6288999999999993,20.310000000000002,0.0,1.0,3.0,0
C=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)OC(C)(C)C.[Br-],0.00199,(2-(tert-butoxycarbonyl)allyl)triphenylphosphonium bromide,1,483.3860000000002,1.8823999999999987,26.3,0.0,2.0,3.0,0
C=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)OC.[Br-],0.00774,(2-(methoxycarbonyl)allyl)triphenylphosphonium bromide,1,441.3050000000001,0.7136999999999991,26.3,0.0,2.0,3.0,0
C=CCO[C@@H]1O[C@H](C[n+]2ccccc2)[C@@H](OC)[C@H](OC)[C@H]1OC.O=S(=O)([O-])C(F)(F)F,36.4,"1-(((2R,3R,4S,5R,6R)-6-(allyloxy)-3,4,5-trimethoxytetrahydro-2H-pyran-2-yl)methyl)pyridin-1-ium trifluoromethanesulfonate",1,473.4660000000002,0.998,107.22999999999999,0.0,8.0,1.0,1
C=CC[N+](CC)(CC)CC.[Cl-],,"N,N,N-triethylprop-2-en-1-aminium chloride",1,177.719,-0.9470999999999974,0.0,0.0,0.0,0.0,-1
C=CC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.24,1-allylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,1,400.32199999999995,2.2194000000000003,86.25999999999999,0.0,4.0,1.0,-1
C=CC[n+]1ccccc1.[Cl-],7.95,1-allylpyridin-1-ium chloride,1,155.62799999999996,-1.8358999999999983,3.88,0.0,0.0,1.0,-1
C=CC[n+]1ccn(C)c1.F[B-](F)(F)F,7.85,3-allyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,209.98299999999995,1.7986,8.809999999999999,0.0,1.0,1.0,-1
C=CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.55,3-allyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,403.32599999999996,1.5579,91.19,0.0,5.0,1.0,0
C=CC[n+]1ccn(C)c1.[Br-],15.0,3-allyl-1-methyl-1H-imidazol-3-ium bromide,1,203.08299999999997,-2.497399999999998,8.809999999999999,0.0,1.0,1.0,1
C=CC[n+]1ccn(C)c1.[Cl-],7.04,3-allyl-1-methyl-1H-imidazol-3-ium chloride,1,158.63199999999998,-2.497399999999998,8.809999999999999,0.0,1.0,1.0,-1
C=CCc1ccc(OCC(=O)[O-])c(OC)c1.CCCCCCCCOC[n+]1ccn(C)c1,0.0111,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium 2-(4-allyl-2-methoxyphenoxy)acetate,1,446.5880000000003,3.199600000000001,76.63,0.0,6.0,2.0,0
C=C[n+]1ccn(CCCC)c1.[Br-],1.987,1-butyl-3-vinyl-1H-imidazol-3-ium bromide,1,231.137,-1.3197999999999985,8.809999999999999,0.0,1.0,1.0,-1
C=C[n+]1ccn(CCCC)c1.[Cl-],0.991,1-butyl-3-vinyl-1H-imidazol-3-ium chloride,1,186.686,-1.3197999999999985,8.809999999999999,0.0,1.0,1.0,0
C=C[n+]1ccn(CCCCCCCC)c1.[Cl-],0.465,1-octyl-3-vinyl-1H-imidazol-3-ium chloride,1,242.79399999999995,0.2406000000000008,8.809999999999999,0.0,1.0,1.0,0
C=C[n+]1ccn(CCCCCCCCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0056,1-dodecyl-3-vinyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,543.5960000000001,5.856300000000007,91.19,0.0,5.0,1.0,0
C=Cn1cc[n+](CCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.209,3-hexyl-1-vinyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,459.434,3.5157000000000025,91.19,0.0,5.0,1.0,0
C=Cn1cc[n+](CCCCCC)c1.[Br-],1.644,3-hexyl-1-vinyl-1H-imidazol-3-ium bromide,1,259.191,-0.5395999999999983,8.809999999999999,0.0,1.0,1.0,-1
C=Cn1cc[n+](CCCCCC)c1.[Cl-],0.561,3-hexyl-1-vinyl-1H-imidazol-3-ium chloride,1,214.73999999999998,-0.5395999999999983,8.809999999999999,0.0,1.0,1.0,0
C=Cn1cc[n+](CCCCCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.091,3-nonyl-1-vinyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,501.515,4.686000000000004,91.19,0.0,5.0,1.0,0
C=Cn1cc[n+](CCCCCCCCC)c1.[Br-],0.181,3-nonyl-1-vinyl-1H-imidazol-3-ium bromide,1,301.27199999999993,0.6307000000000005,8.809999999999999,0.0,1.0,1.0,0
C=Cn1cc[n+](CCCCCCCCC[n+]2ccn(C=C)c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.698,"3,3'-(nonane-1,9-diyl)bis(1-vinyl-1H-imidazol-3-ium) bis((trifluoromethyl)sulfonyl)imide",1,874.7710000000005,5.615100000000007,182.37999999999997,0.0,10.0,2.0,1
CC(=O)CC[n+]1ccn(C)c1.[Br-],3.02,1-methyl-3-(3-oxobutyl)-1H-imidazol-3-ium bromide,1,233.109,-2.7042999999999973,25.88,0.0,2.0,1.0,-1
CC(=O)NC(C)C(=O)[O-].CC(=O)NC(C)C(=O)[O-].C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO,119.8,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium acetylalaninate",1,582.7360000000004,-4.068999999999998,219.37999999999997,6.0,10.0,0.0,1
CC(=O)NC(C)C(=O)[O-].CCCCCC[N+](C)(CCO)CCO,,"N,N-bis(2-hydroxyethyl)-N-methylhexan-1-aminium acetylalaninate",1,334.4570000000001,-0.7411999999999972,109.69000000000001,3.0,5.0,0.0,-1
CC(=O)NC(Cc1ccccc1)C(=O)[O-].CC(=O)NC(Cc1ccccc1)C(=O)[O-].C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO,32.4,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium acetylphenylalaninate",1,734.9319999999997,-1.6233999999999886,219.37999999999997,6.0,10.0,2.0,1
CC(=O)NCC(=O)[O-].CC(=O)NCC(=O)[O-].C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO,146.4,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium acetylglycinate",1,554.6820000000005,-4.845999999999997,219.37999999999997,6.0,10.0,0.0,1
CC(=O)OCCCC[n+]1ccccc1.[Cl-],33.3,1-(4-acetoxybutyl)pyridin-1-ium chloride,1,229.70700000000005,-1.6785999999999974,30.18,0.0,2.0,1.0,1
CC(=O)OCCCCn1cc[n+](C)c1.[Cl-],36.9,1-(4-acetoxybutyl)-3-methyl-1H-imidazol-3-ium chloride,1,232.71100000000004,-2.340099999999996,35.11,0.0,3.0,1.0,1
CC(=O)Oc1c(C)[nH+]cc(C[P+](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)c1C.[Cl-].[Cl-],0.016,"3-acetoxy-2,4-dimethyl-5-((tri-p-tolylphosphonio)methyl)pyridin-1-ium chloride",1,554.4980000000002,-0.5297999999999954,40.44,0.0,2.0,4.0,0
CC(=O)Oc1c(C)ncc(C[P+](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)c1C.[Cl-],0.0028,"((5-acetoxy-4,6-dimethylpyridin-3-yl)methyl)tri-p-tolylphosphonium chloride",1,518.0370000000003,3.0471000000000013,39.19,0.0,3.0,4.0,0
CC(=O)Oc1c(C)ncc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1C.[Cl-],0.2055,"((5-acetoxy-4,6-dimethylpyridin-3-yl)methyl)triphenylphosphonium chloride",1,475.95600000000013,2.1218399999999997,39.19,0.0,3.0,4.0,0
CC(=O)SCCC[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1.[Br-],0.2526,(3-(acetylthio)propyl)tris(4-fluorophenyl)phosphonium bromide,1,513.3590000000002,2.0716,17.07,0.0,2.0,3.0,0
CC(=O)SCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.0671,(3-(acetylthio)propyl)triphenylphosphonium bromide,1,459.38900000000007,1.6542999999999992,17.07,0.0,2.0,3.0,0
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.CN(C)C(=N)[NH2+]C(=N)N,0.02489,Metformin sulfacetamide,1,343.41300000000007,-1.1826599999999967,184.89999999999998,5.0,6.0,1.0,0
CC(=O)[O-].CC(=O)[O-].C[N+](CCO)(CCO)CCCCCCCCCC[N+](C)(CCO)CCO,124.6,"N1,N1,N10,N10-tetrakis(2-hydroxyethyl)-N1,N10-dimethyldecane-1,10-diaminium acetate",1,496.68600000000055,-1.5179999999999911,161.17999999999998,4.0,8.0,0.0,1
CC(=O)[O-].CC(=O)[O-].C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO,138.5,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium acetate",1,440.5780000000004,-3.078399999999991,161.17999999999998,4.0,8.0,0.0,1
CC(=O)[O-].CC(=O)[O-].C[N+](CCO)(CCO)CCCC[N+](C)(CCO)CCO,238.4,"N1,N1,N4,N4-tetrakis(2-hydroxyethyl)-N1,N4-dimethylbutane-1,4-diaminium acetate",1,412.5240000000003,-3.8585999999999907,161.17999999999998,4.0,8.0,0.0,1
CC(=O)[O-].CC(=O)[O-].C[N+](CCO)(CCO)CCOCC[N+](C)(CCO)CCO,223.8,"2,2'-oxybis(N,N-bis(2-hydroxyethyl)-N-methylethan-1-aminium) acetate",1,428.5230000000003,-4.62219999999999,170.40999999999997,4.0,9.0,0.0,1
CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0071,tributyl(tetradecyl)phosphonium acetate,1,458.75200000000035,8.861600000000005,40.129999999999995,0.0,2.0,0.0,0
CC(=O)[O-].CCCCCC[N+](C)(CCO)CCO,,"N,N-bis(2-hydroxyethyl)-N-methylhexan-1-aminium acetate",1,263.37799999999993,-0.24589999999999856,80.59,2.0,4.0,0.0,-1
CC(=O)[O-].CCCC[N+](C)(CCCC)CCCC,,"N,N-dibutyl-N-methylbutan-1-aminium acetate",1,259.4339999999999,2.5895,40.129999999999995,0.0,2.0,0.0,-1
CC(=O)[O-].CCCC[P+](C)(CCCC)CCCC,10.0,tributyl(methyl)phosphonium acetate,1,276.401,3.790300000000003,40.129999999999995,0.0,2.0,0.0,1
CC(=O)[O-].CCCC[n+]1ccn(C)c1,0.555,3-butyl-1-methyl-1H-imidazol-3-ium acetate,1,198.26600000000002,-0.1311,48.94,0.0,3.0,1.0,0
CC(=O)[O-].CC[NH3+],,ethanaminium acetate,1,105.13700000000001,-1.9955999999999987,67.77,1.0,2.0,0.0,-1
CC(=O)[O-].CC[n+]1ccn(C)c1,46.0,3-ethyl-1-methyl-1H-imidazol-3-ium acetate,1,170.21200000000002,-0.9112999999999991,48.94,0.0,3.0,1.0,1
CC(=O)[O-].COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)Cc1ccc2c(c1)OCO2,,"6-(benzo[d][1,3]dioxol-5-ylmethyl)-5-(4,5-dimethoxy-3-oxo-1,3-dihydroisobenzofuran-1-yl)-4-methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-6-ium acetate",1,607.6120000000003,3.0817000000000014,131.04000000000002,0.0,11.0,3.0,-1
CC(=O)[O-].C[N+](C)(C)CCO,55.0,"2-hydroxy-N,N,N-trimethylethan-1-aminium acetate",1,163.21699999999998,-1.5588999999999977,60.36,1.0,3.0,0.0,1
CC(=O)[O-].C[N+]1(Cc2ccccc2)CCOCC1,12.59,4-benzyl-4-methylmorpholin-4-ium acetate,1,251.32599999999996,0.4196,49.36,0.0,3.0,1.0,1
CC(=O)[O-].OCC[NH+](CCO)CCO,,tris(2-hydroxyethyl)ammonium acetate,1,209.24199999999996,-4.3955999999999955,105.26,4.0,5.0,0.0,-1
CC(=O)[O-].OCC[NH2+]CCO,,bis(2-hydroxyethyl)ammonium acetate,1,165.189,-3.7093999999999974,97.2,3.0,4.0,0.0,-1
CC(=O)[O-].[NH3+]CCO,,2-hydroxyethan-1-aminium acetate,1,121.136,-3.0231999999999988,88.0,2.0,3.0,0.0,-1
CC(C)(C)C(=O)[O-].CCCCCCCCOC[n+]1ccn(C)c1,0.0163,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium pivalate,1,326.48099999999994,2.4295999999999998,58.17,0.0,4.0,1.0,0
CC(C)C(N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,0.775,tetrabutylphosphonium valinate,1,375.5780000000002,4.924000000000004,66.15,1.0,3.0,0.0,0
CC(C)CC(N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,0.725,tetrabutylphosphonium leucinate,1,389.6050000000003,5.314100000000004,66.15,1.0,3.0,0.0,0
CC(C)COC(=O)[C@@H]1CCC[NH2+]1.O=C([O-])c1ccccc1O,2.9,(S)-2-(isobutoxycarbonyl)pyrrolidin-1-ium 2-hydroxybenzoate,1,309.36199999999997,-0.3328999999999975,103.27,2.0,5.0,1.0,-1
CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].Cn1cc[n+](CCCCCCCCCC[n+]2ccn(C)c2)c1,12.3,"3,3'-(decane-1,10-diyl)bis(1-methyl-1H-imidazol-3-ium) L-leucinate",1,564.8160000000005,0.9790000000000061,149.92000000000002,2.0,8.0,2.0,1
CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].Cn1cc[n+](CCCCCCCC[n+]2ccn(C)c2)c1,12.5,"3,3'-(octane-1,8-diyl)bis(1-methyl-1H-imidazol-3-ium) L-leucinate",1,536.7620000000005,0.19880000000000697,149.92000000000002,2.0,8.0,2.0,1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CC(C)OC(=O)[C@H]([NH3+])C(C)C,1.25852,(R)-1-isopropoxy-3-methyl-1-oxobutan-2-aminium 2-(4-isobutylphenyl)propanoate,1,365.51400000000007,1.9430000000000007,94.07000000000001,1.0,4.0,1.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0.076,trihexyl(tetradecyl)phosphonium 2-(4-isobutylphenyl)propanoate,1,689.1469999999998,14.184499999999971,40.129999999999995,0.0,2.0,1.0,0
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,,"N-decyl-N,N-dimethyldecan-1-aminium 2-(4-isobutylphenyl)propanoate",1,531.9100000000005,9.082700000000004,40.129999999999995,0.0,2.0,1.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC,,tetrahexylammonium 2-(4-isobutylphenyl)propanoate,1,559.9640000000004,9.8629,40.129999999999995,0.0,2.0,1.0,-1
