abr,name,SMILES,grade,manufacturer,Density,NAME_NORM,ABR_NORM,Tg,PID,Polymer_Class
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Lab synth polymer,1.05,POLYSTYRENE,PS,378.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,Koplen 0513F,Synthos Kralupy,1.012,POLYSTYRENE,PS,379.0,,UNKNOWN
PS,polystyrene,*CC(c1ccccc1)*,UNKNOWN,Lab synth polymer,1.048,POLYSTYRENE,PS,381.0,,UNKNOWN
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Udel P1700NT,Solvay,1.24,"POLYSULFONE, POLY(BISPHENOL-A SULFONE)",PSU,453.0,,UNKNOWN
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,UNKNOWN,Nissan Chemical Industries Ltd.,1.24,"POLYSULFONE, POLY(BISPHENOL-A SULFONE)",PSU,455.0,,UNKNOWN
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Udel P 1700 NT 11,"Amoco, Ridgefield, CT",1.24,"POLYSULFONE, POLY(BISPHENOL-A SULFONE)",PSU,458.0,,UNKNOWN
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,UNKNOWN,Lab synth polymer,1.24,"POLYSULFONE, POLY(BISPHENOL-A SULFONE)",PSU,459.0,,UNKNOWN
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,P-1700,Union Carbide,1.24,"POLYSULFONE, POLY(BISPHENOL-A SULFONE)",PSU,459.0,,UNKNOWN
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,UNKNOWN,Sigma-Aldrich,1.18,"POLYSULFONE, POLY(BISPHENOL-A SULFONE)",PSU,463.0,,UNKNOWN
PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Ultrason S,BASF AG,1.24,"POLYSULFONE, POLY(BISPHENOL-A SULFONE)",PSU,463.0,,UNKNOWN
PPE,"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,UNKNOWN,Asahi Chemicals Inc. (Kawasaki),1.06,"POLY(2,6-DIMETHYL-1,4-PHENYLENE ETHER)",PPE,477.0,,UNKNOWN
PPE,"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,UNKNOWN,General Electric Co.,1.06,"POLY(2,6-DIMETHYL-1,4-PHENYLENE ETHER)",PPE,482.0,,UNKNOWN
PPE,"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,Ultra High P6130,Sabic,1.068,"POLY(2,6-DIMETHYL-1,4-PHENYLENE ETHER)",PPE,483.0,,UNKNOWN
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,UNKNOWN,Lab synth polymer,1.19,POLY(VINYL ACETATE),PVAC,303.0,,UNKNOWN
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,UNKNOWN,Nippon Synthetic Chemical Industry Co.,1.19,POLY(VINYL ACETATE),PVAC,303.0,,UNKNOWN
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,UNKNOWN,Aldrich Chemical Co.,1.19,POLY(VINYL ACETATE),PVAC,303.2,,UNKNOWN
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,UNKNOWN,Cellomer Associates,1.19,POLY(VINYL ACETATE),PVAC,303.2,,UNKNOWN
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,UNKNOWN,"Polysciences, Inc.",1.19,POLY(VINYL ACETATE),PVAC,303.2,,UNKNOWN
PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,UNKNOWN,Aldrich,1.19,POLY(VINYL ACETATE),PVAC,305.0,,UNKNOWN
PEI,"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,UNKNOWN,Sigma–Aldrich (USA),1.27,"POLYETHER-IMIDE POLY(BISPHENOL-A-CO-4-NITROPHTHALICANHYDRIDE-CO-1,3-PHENYLENEDIAMINE)",PEI,479.0,,UNKNOWN
PEI,"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,UNKNOWN,Goodfellow Co,1.268,"POLYETHER-IMIDE POLY(BISPHENOL-A-CO-4-NITROPHTHALICANHYDRIDE-CO-1,3-PHENYLENEDIAMINE)",PEI,489.0,,UNKNOWN
PEI,"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,Ultem 1000,"SABIC Co. (Riyadh, Saudi Arabia)",1.242,"POLYETHER-IMIDE POLY(BISPHENOL-A-CO-4-NITROPHTHALICANHYDRIDE-CO-1,3-PHENYLENEDIAMINE)",PEI,490.0,,UNKNOWN
PEI,"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,UNKNOWN,Goodfellow Co.,1.268,"POLYETHER-IMIDE POLY(BISPHENOL-A-CO-4-NITROPHTHALICANHYDRIDE-CO-1,3-PHENYLENEDIAMINE)",PEI,490.0,,UNKNOWN
PTMSN,poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,UNKNOWN,Lab synth polymer,0.883,POLY(TRIMETHYL SILYL NORBORNENE),PTMSN,620.0,,UNKNOWN
PI,polyisoprene,*CC=C(C)C*,UNKNOWN,Aldrich Chemical Co.,0.91,POLYISOPRENE,PI,202.2,,UNKNOWN
PDMS,polydimethylsiloxane,*[Si](C)(C)O*,UNKNOWN,"Petrarch Systems, Inc",0.965,POLYDIMETHYLSILOXANE,PDMS,146.0,,UNKNOWN
PDMS,polydimethylsiloxane,*[Si](C)(C)O*,UNKNOWN,Polymer Source Inc.,0.965,POLYDIMETHYLSILOXANE,PDMS,146.0,,UNKNOWN
PDMS,polydimethylsiloxane,*[Si](C)(C)O*,Baysilone M100000,GE Bayer,0.97,POLYDIMETHYLSILOXANE,PDMS,146.0,,UNKNOWN
PEMA,poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,UNKNOWN,Lab synth polymer,1.12,POLY(ETHYL METHACRYLATE),PEMA,334.0,,UNKNOWN
PEMA,poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,UNKNOWN,"Aldrich Chemical Co., Milwaukee, WI",1.119,POLY(ETHYL METHACRYLATE),PEMA,344.0,,UNKNOWN
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,UNKNOWN,Lab synth polymer,0.74,POLY(TRIMETHYLSILYL)PROPYNE,PTMSP,503.0,,UNKNOWN
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,UNKNOWN,"Permea, Inc. (St. Louis, MO)",0.75,POLY(TRIMETHYLSILYL)PROPYNE,PTMSP,503.0,,UNKNOWN
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,UNKNOWN,ABCR GmbH,0.77,POLY(TRIMETHYLSILYL)PROPYNE,PTMSP,503.0,,UNKNOWN
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,UNKNOWN,Fluorochem Ltd,0.77,POLY(TRIMETHYLSILYL)PROPYNE,PTMSP,503.0,,UNKNOWN
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,UNKNOWN,Gelest,0.77,POLY(TRIMETHYLSILYL)PROPYNE,PTMSP,503.0,,UNKNOWN
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,UNKNOWN,"Air Products and Chemicals, Inc. of Allentown, PA",0.78,POLY(TRIMETHYLSILYL)PROPYNE,PTMSP,503.0,,UNKNOWN
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,UNKNOWN,"Sanyo Chemical Industries of Kyoto, Japan",0.938,POLY(TRIMETHYLSILYL)PROPYNE,PTMSP,503.0,,UNKNOWN
PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,UNKNOWN,Lab synth polymer,0.75,POLY(TRIMETHYLSILYL)PROPYNE,PTMSP,503.15,,UNKNOWN
PAS,poly(p-acetoxystyrene),*CC(c1ccc(cc1)OC(=O)C)*,UNKNOWN,Celanese Chemical Co.,1.168,POLY(P-ACETOXYSTYRENE),PAS,399.0,,UNKNOWN
PpOMS,poly(p-methoxystyrene),*CC(c1ccc(cc1)OC)*,UNKNOWN,Univ. Arizona,1.118,POLY(P-METHOXYSTYRENE),PPOMS,378.0,,UNKNOWN
PBMA,poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,UNKNOWN,Aldrich Chemical Co.,1.07,POLY(BUTYL METHACRYLATE),PBMA,288.2,,UNKNOWN
PBMA,poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,UNKNOWN,"Polysciences, Inc.",1.07,POLY(BUTYL METHACRYLATE),PBMA,288.2,,UNKNOWN
PBMA,poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,UNKNOWN,Scientific Polymer Products,1.055,POLY(BUTYL METHACRYLATE),PBMA,293.0,,UNKNOWN
PBMA,poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,UNKNOWN,Scientific Polymer Products,1.06,POLY(BUTYL METHACRYLATE),PBMA,300.0,,UNKNOWN
PnPMA,poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,UNKNOWN,Lab synth polymer,1.03,POLY(N-PENTYL METHACRYLATE),PNPMA,276.0,,UNKNOWN
PTFS,poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,UNKNOWN,"Shanghai Huayi 3F New Materials Co., Ltd",1.41,POLY(TRIFLUORO STYRENE),PTFS,529.0,,UNKNOWN
PMMD,"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,UNKNOWN,Lab synth polymer,1.264,"POLY(4-METHYL-2-METHYLENE-1,3-DIOXOLANE)",PMMD,321.0,,UNKNOWN
PTiPrOSN,poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,UNKNOWN,Lab synth polymer,0.98,POLY(5-TRIISOPROPOXYSILYL-2-NORBORNENE),PTIPROSN,617.0,,UNKNOWN
PTPrOSN,poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,UNKNOWN,Lab synth polymer,1.04,POLY(5-TRIPROPOXYSILYL-2-NORBORNENE),PTPROSN,591.0,,UNKNOWN
PTEtOSN,poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,UNKNOWN,Lab synth polymer,1.088,POLY(5-TRIETHOXYSILYL-2-NORBORNENE),PTETOSN,598.0,,UNKNOWN
PTEtOSN,poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,UNKNOWN,Lab synth polymer,1.088,POLY(5-TRIETHOXYSILYL-2-NORBORNENE),PTETOSN,611.0,,UNKNOWN
PTMeOSN,poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,UNKNOWN,Lab synth polymer,1.111,POLY(5-TRIMETHOXYSILYL-2-NORBORNENE),PTMEOSN,638.0,,UNKNOWN
PMeTMeOSN,poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,UNKNOWN,Lab synth polymer,1.159,POLY(5-METHYLTRIMETHOXYSILYL-2-NORBORNENE),PMETMEOSN,592.0,,UNKNOWN
PEtTMeOSN,poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,UNKNOWN,Lab synth polymer,1.129,POLY(5-ETHYLTRIMETHOXYSILYL-2-NORBORNENE),PETTMEOSN,543.0,,UNKNOWN
PEtTMeOEtOSN,poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,UNKNOWN,Lab synth polymer,1.155,POLY(5-TRIS(2-METHOXYETHOXY)-2-NORBORNENE),PETTMEOETOSN,580.0,,UNKNOWN
PES,"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,Veradel A-200NT,Solvay,1.37,"POLYETHERSULFONE, POLY(OXY-1,4-PHENYLENESULFONYL-1,4-PHENYLENE)",PES,493.0,,UNKNOWN
PES,"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,Ultrason E6020P,BASF,1.326,"POLYETHERSULFONE, POLY(OXY-1,4-PHENYLENESULFONYL-1,4-PHENYLENE)",PES,503.0,,UNKNOWN
PEGE,poly(ethyl glycidyl ether),*CC(COCC)O*,UNKNOWN,Lab synth polymer,1.046,POLY(ETHYL GLYCIDYL ETHER),PEGE,209.0,,UNKNOWN
PiPGE,poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,UNKNOWN,Lab synth polymer,0.999,POLY(ISO-PROPYL GLYCIDIL ETHER),PIPGE,208.0,,UNKNOWN
PAGE,poly(allyl glycidil ether),*CC(COCC=C)O*,UNKNOWN,Lab synth polymer,1.08,POLY(ALLYL GLYCIDIL ETHER),PAGE,194.0,,UNKNOWN
PnBGE,poly(n-butyl glycidyl ether),*CC(COCCCC)O*,UNKNOWN,Lab synth polymer,0.987,POLY(N-BUTYL GLYCIDYL ETHER),PNBGE,194.0,,UNKNOWN
PEVE,poly(ethyl vinyl ether),*CC(OCC)*,UNKNOWN,Lab synth polymer,0.959,POLY(ETHYL VINYL ETHER),PEVE,213.0,,UNKNOWN
PEF,poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,UNKNOWN,The Coca-Cola Company,1.4299,POLY(ETHYLENE FURANOATE),PEF,356.0,,UNKNOWN
6FDA-TrMPD,6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,UNKNOWN,Lab synth polymer,1.34,6FDA-DAM,6FDA-TRMPD,649.0,,UNKNOWN
6FDA-TrMPD,6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,UNKNOWN,Lab synth polymer,1.352,6FDA-DAM,6FDA-TRMPD,650.0,,UNKNOWN
6FDA-TrMPD,6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,UNKNOWN,Lab synth polymer,1.35,6FDA-DAM,6FDA-TRMPD,668.0,,UNKNOWN
6FDA-TrMPD,6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,UNKNOWN,Lab synth polymer,1.24,6FDA-DAM,6FDA-TRMPD,670.0,,UNKNOWN
6FDA-TrMPD,6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,UNKNOWN,Lab synth polymer,1.33,6FDA-DAM,6FDA-TRMPD,670.0,,UNKNOWN
6FDA-TrMCA,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)c(C(=O)O)c5(C))*,UNKNOWN,Lab synth polymer,1.31,NAN,6FDA-TRMCA,670.0,,UNKNOWN
6FDA-TrMSA,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)c(S(=O)(=O)O)c5(C))*,UNKNOWN,Lab synth polymer,1.41,NAN,6FDA-TRMSA,670.0,,UNKNOWN
PIB,polyisobutylene,*C(C)(C)C*,UNKNOWN,Lab synth polymer,0.913,POLYISOBUTYLENE,PIB,197.2,,UNKNOWN
PIB,polyisobutylene,*C(C)(C)C*,UNKNOWN,Aldrich Chemical Co.,0.92,POLYISOBUTYLENE,PIB,197.2,,UNKNOWN
6FDA-6FpDA,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)C(C(F)(F)F)(C(F)(F)F)c6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.474,NAN,6FDA-6FPDA,573.0,,UNKNOWN
6FDA-6FpDA,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)C(C(F)(F)F)(C(F)(F)F)c6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.48,NAN,6FDA-6FPDA,578.0,,UNKNOWN
6FDA-6FpDA,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)C(C(F)(F)F)(C(F)(F)F)c6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.61,NAN,6FDA-6FPDA,588.0,,UNKNOWN
6FDA-6FpDA,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)C(C(F)(F)F)(C(F)(F)F)c6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.474,NAN,6FDA-6FPDA,590.0,,UNKNOWN
6FDA-6FpDA,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)C(C(F)(F)F)(C(F)(F)F)c6ccc(cc6)*,UNKNOWN,Hoechst Celanese Corporation,1.466,NAN,6FDA-6FPDA,591.0,,UNKNOWN
6FDA-6FpDA,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)C(C(F)(F)F)(C(F)(F)F)c6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.448,NAN,6FDA-6FPDA,593.0,,UNKNOWN
PBzMA,poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,UNKNOWN,Aldrich,1.179,POLY(BENZYL METHACRYLATE),PBZMA,327.0,,UNKNOWN
6FDA-MPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5cc(ccc5)*,UNKNOWN,Lab synth polymer,1.478,NAN,6FDA-MPD,548.0,,UNKNOWN
6FDA-MPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5cc(ccc5)*,UNKNOWN,Lab synth polymer,1.471,NAN,6FDA-MPD,558.0,,UNKNOWN
6FDA-MPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5cc(ccc5)*,UNKNOWN,Lab synth polymer,1.4648,NAN,6FDA-MPD,574.0,,UNKNOWN
6FDA-TMPPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(C)c(c(C)c5(C))*,UNKNOWN,Lab synth polymer,1.325,NAN,6FDA-TMPPD,679.0,,UNKNOWN
6FDA-TMPPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(C)c(c(C)c5(C))*,UNKNOWN,Lab synth polymer,1.325,NAN,6FDA-TMPPD,686.0,,UNKNOWN
6FDA-TMPPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(C)c(c(C)c5(C))*,UNKNOWN,Lab synth polymer,1.33,NAN,6FDA-TMPPD,693.0,,UNKNOWN
6FDA-TMPPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(C)c(c(C)c5(C))*,UNKNOWN,Lab synth polymer,1.328,NAN,6FDA-TMPPD,695.0,,UNKNOWN
