Polymer,Polymer_Class,SMILES,Tg_C,Density_g_cm3,Rigidity_Class
poly(ethyl acrylate),"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",*C(C(=O)OCC)C*,250.0,1.1178,Rigid
poly(trifluoro styrene),,*C(F)(F)C(c1ccccc1)(F)*,255.85000000000002,1.41,Rigid
poly(5-ethyltrimethoxysilyl-2-norbornene),,*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,269.85,1.129,Rigid
poly(n-pentyl methacrylate),"Polyimides/thioimides, Polyoxides/ethers/acetals",*C(C)(C(=O)OCCCCC)C*,276.0,1.03,Rigid
poly(methyl acrylate),"Polyimides/thioimides, Polyoxides/ethers/acetals, Polyamides/thioamides",*CC(C(=O)OC)*,283.0,1.2,Rigid
"3,3',5,5'-tetramethyl biphenol polysulfone",,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,287.85,1.195,Rigid
poly(butyl methacrylate),,*C(C)(C(=O)OCCCC)C*,288.2,1.07,Rigid
poly(2-dimethyl aminoethyl methacrylate),"Polyoxides/ethers/acetals, Polyimines",*CC(C)(C(=O)OCCN(C)C)*,291.0,1.1,Rigid
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,294.85,1.144,Rigid
poly(5-tris(2-methoxyethoxy)-2-norbornene),,*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,306.85,1.155,Rigid
poly(5-tripropoxysilyl-2-norbornene),,*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,317.85,1.04,Rigid
poly(5-methyltrimethoxysilyl-2-norbornene),,*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,318.85,1.159,Rigid
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",,*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,319.85,1.238,Rigid
poly(5-triethoxysilyl-2-norbornene),,*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,324.85,1.088,Rigid
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",,*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,339.85,0.853,Rigid
poly(5-triisopropoxysilyl-2-norbornene),,*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,343.85,0.98,Rigid
poly(trimethyl silyl norbornene),,*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,346.85,0.883,Rigid
poly(norbornene),,*C1C(C2)CCC2C1*,346.85,1.025,Rigid
poly(5-trimethoxysilyl-2-norbornene),,*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,364.85,1.111,Rigid
6FDA-DAM,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,375.85,1.34,Rigid
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",,*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,426.85,1.25,Rigid
