Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label_chem,Name_norm,Clean_Name,min_CC50_mM_on_human,biocompatibility_label_bio,num_measurements,num_human_measurements,Clean_Name_corr,corr_score_min,corr_score_mean,corr_score_var,data_points,UNS
C1CN=C2CCC[NH+]2C1.[Cl-],0.000278,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium chloride",1,160.648,-3.528699999999997,16.8,1.0,1.0,0.0,0,234678hexahydro1hpyrrolo12apyrimidin5iumchloride,2 3 4 6 7 8-HEXAHYDRO-1H-PYRROLO 1 2-A PYRIMIDIN-5-IUM CHLORIDE,0.000278,0,7,7,,,,,,
C1CNC2=[N+](C1)CCC2.CC(=O)[O-],69.0,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium acetate",1,184.239,-1.0592999999999986,55.17,1.0,3.0,0.0,1,234678hexahydro1hpyrrolo12apyrimidin5iumacetate,2 3 4 6 7 8-HEXAHYDRO-1H-PYRROLO 1 2-A PYRIMIDIN-5-IUM ACETATE,69.0,1,1,1,,,,,,
C1C[NH+]=C2CCCN2C1.C1C[NH+]=C2CCCN2C1.CC(O)(P(=O)([O-])O)P(=O)([O-])O,0.002,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium (1-hydroxyethane-1,1-diyl)bis(hydrogen phosphonate)",1,454.40100000000007,-4.326199999999994,175.37,5.0,7.0,0.0,0,234678hexahydro1hpyrrolo12apyrimidin5ium1hydroxyethane11diylbishydrogenphosphonate,2 3 4 6 7 8-HEXAHYDRO-1H-PYRROLO 1 2-A PYRIMIDIN-5-IUM (1-HYDROXYETHANE-1 1-DIYL)BIS(HYDROGEN PHOSPHONATE),0.002,0,2,2,,,,,,
C1C[NH+]=C2CCCN2C1.C1C[NH+]=C2CCCN2C1.NCCCC(O)(P(=O)([O-])O)P(=O)([O-])O,0.000165,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium (4-amino-1-hydroxybutane-1,1-diyl)bis(hydrogen phosphonate)",1,497.4700000000002,-4.607199999999995,201.39,6.0,8.0,0.0,0,234678hexahydro1hpyrrolo12apyrimidin5ium4amino1hydroxybutane11diylbishydrogenphosphonate,2 3 4 6 7 8-HEXAHYDRO-1H-PYRROLO 1 2-A PYRIMIDIN-5-IUM (4-AMINO-1-HYDROXYBUTANE-1 1-DIYL)BIS(HYDROGEN PHOSPHONATE),0.000165,0,6,6,,,,,,
C1C[NH+]=C2CCCN2C1.CC(O)(P(=O)([O-])O)P(=O)(O)O,0.00093,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium hydrogen (1-hydroxy-1-phosphonoethyl)phosphonate",1,330.21400000000006,-2.6591999999999976,155.32999999999998,5.0,5.0,0.0,0,234678hexahydro1hpyrrolo12apyrimidin5iumhydrogen1hydroxy1phosphonoethylphosphonate,2 3 4 6 7 8-HEXAHYDRO-1H-PYRROLO 1 2-A PYRIMIDIN-5-IUM HYDROGEN (1-HYDROXY-1-PHOSPHONOETHYL)PHOSPHONATE,0.00093,0,3,3,,,,,,
C1C[NH+]=C2CCCN2C1.NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0.072,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium hydrogen (4-amino-1-hydroxy-1-phosphonobutyl)phosphonate",1,373.283,-2.940199999999997,181.35,6.0,6.0,0.0,0,234678hexahydro1hpyrrolo12apyrimidin5iumhydrogen4amino1hydroxy1phosphonobutylphosphonate,2 3 4 6 7 8-HEXAHYDRO-1H-PYRROLO 1 2-A PYRIMIDIN-5-IUM HYDROGEN (4-AMINO-1-HYDROXY-1-PHOSPHONOBUTYL)PHOSPHONATE,0.072,0,4,4,,,,,,
C1C[NH+]=C2CCCN2C1.[Cl-],0.00028,"2,3,4,6,7,8-hexahydro-1H-pyrrolo[1,2-a]pyrimidin-5-ium chloride",1,160.64800000000002,-4.030999999999997,17.21,1.0,1.0,0.0,0,234678hexahydro1hpyrrolo12apyrimidin5iumchloride,2 3 4 6 7 8-HEXAHYDRO-1H-PYRROLO 1 2-A PYRIMIDIN-5-IUM CHLORIDE,0.000278,0,7,7,,,,,,
C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,"N-benzyl-N,N-dimethyldodecan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,817.2969999999995,11.054899999999993,89.46000000000001,2.0,4.0,1.0,-1,nbenzylnndimethyldodecan1aminium1r3as5ar5br7ar9s11ar11br13ar13br9hydroxy5a5b8811apentamethyl1prop1en2ylicosahydro3ahcyclopentaachrysene3acarboxylate,N-BENZYL-N N-DIMETHYLDODECAN-1-AMINIUM (1R 3AS 5AR 5BR 7AR 9S 11AR 11BR 13AR 13BR)-9-HYDROXY-5A 5B 8 8 11A-PENTAMETHYL-1-(PROP-1-EN-2-YL)ICOSAHYDRO-3AH-CYCLOPENTA A CHRYSENE-3A-CARBOXYLATE,0.0288,0,8,8,,,,,,
C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.C[N+](C)(C)CCO,0.07,"2-hydroxy-N,N,N-trimethylethan-1-aminium ((1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-1H-cyclopenta[a]chrysene-3a-carbonyl)glycinate",1,616.9280000000002,4.555900000000005,109.69,3.0,5.0,0.0,0,2hydroxynnntrimethylethan1aminium1r3as5ar5br7ar9s11ar11br13ar13br9hydroxy5a5b8811apentamethyl1prop1en2ylicosahydro1hcyclopentaachrysene3acarbonylglycinate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM ((1R 3AS 5AR 5BR 7AR 9S 11AR 11BR 13AR 13BR)-9-HYDROXY-5A 5B 8 8 11A-PENTAMETHYL-1-(PROP-1-EN-2-YL)ICOSAHYDRO-1H-CYCLOPENTA A CHRYSENE-3A-CARBONYL)GLYCINATE,0.07,0,4,4,,,,,,
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0.0168,"trihexyl(tetradecyl)phosphonium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,939.5729999999986,18.20079999999998,60.36,1.0,3.0,0.0,0,trihexyltetradecylphosphonium1r3as5ar5br7ar9s11ar11br13ar13br9hydroxy5a5b8811apentamethyl1prop1en2ylicosahydro3ahcyclopentaachrysene3acarboxylate,TRIHEXYL(TETRADECYL)PHOSPHONIUM (1R 3AS 5AR 5BR 7AR 9S 11AR 11BR 13AR 13BR)-9-HYDROXY-5A 5B 8 8 11A-PENTAMETHYL-1-(PROP-1-EN-2-YL)ICOSAHYDRO-3AH-CYCLOPENTA A CHRYSENE-3A-CARBOXYLATE,0.0168,0,11,11,,,,,,
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,"N-benzyl-N,N-dimethyldodecan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,760.2449999999997,11.938699999999988,60.36,1.0,3.0,1.0,-1,nbenzylnndimethyldodecan1aminium1r3as5ar5br7ar9s11ar11br13ar13br9hydroxy5a5b8811apentamethyl1prop1en2ylicosahydro3ahcyclopentaachrysene3acarboxylate,N-BENZYL-N N-DIMETHYLDODECAN-1-AMINIUM (1R 3AS 5AR 5BR 7AR 9S 11AR 11BR 13AR 13BR)-9-HYDROXY-5A 5B 8 8 11A-PENTAMETHYL-1-(PROP-1-EN-2-YL)ICOSAHYDRO-3AH-CYCLOPENTA A CHRYSENE-3A-CARBOXYLATE,0.0288,0,8,8,,,,,,
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0041,"4-((6-chloro-2-methoxyacridin-9-yl)amino)-N,N-diethylpentan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,856.6769999999998,10.310099999999998,98.95,3.0,6.0,3.0,0,46chloro2methoxyacridin9ylaminonndiethylpentan1aminium1r3as5ar5br7ar9s11ar11br13ar13br9hydroxy5a5b8811apentamethyl1prop1en2ylicosahydro3ahcyclopentaachrysene3acarboxylate,4-((6-CHLORO-2-METHOXYACRIDIN-9-YL)AMINO)-N N-DIETHYLPENTAN-1-AMINIUM (1R 3AS 5AR 5BR 7AR 9S 11AR 11BR 13AR 13BR)-9-HYDROXY-5A 5B 8 8 11A-PENTAMETHYL-1-(PROP-1-EN-2-YL)ICOSAHYDRO-3AH-CYCLOPENTA A CHRYSENE-3A-CARBOXYLATE,0.0041,0,7,7,,,,,,
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0101,"4-((7-chloroquinolin-4-yl)amino)-N,N-diethylpentan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,776.5909999999999,9.148300000000004,89.72,3.0,5.0,2.0,0,47chloroquinolin4ylaminonndiethylpentan1aminium1r3as5ar5br7ar9s11ar11br13ar13br9hydroxy5a5b8811apentamethyl1prop1en2ylicosahydro3ahcyclopentaachrysene3acarboxylate,4-((7-CHLOROQUINOLIN-4-YL)AMINO)-N N-DIETHYLPENTAN-1-AMINIUM (1R 3AS 5AR 5BR 7AR 9S 11AR 11BR 13AR 13BR)-9-HYDROXY-5A 5B 8 8 11A-PENTAMETHYL-1-(PROP-1-EN-2-YL)ICOSAHYDRO-3AH-CYCLOPENTA A CHRYSENE-3A-CARBOXYLATE,0.0101,0,11,11,,,,,,
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,0.006,"4-((6-methoxyquinolin-8-yl)amino)pentan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,716.064,7.820700000000008,122.15,3.0,6.0,2.0,0,46methoxyquinolin8ylaminopentan1aminium1r3as5ar5br7ar9s11ar11br13ar13br9hydroxy5a5b8811apentamethyl1prop1en2ylicosahydro3ahcyclopentaachrysene3acarboxylate,4-((6-METHOXYQUINOLIN-8-YL)AMINO)PENTAN-1-AMINIUM (1R 3AS 5AR 5BR 7AR 9S 11AR 11BR 13AR 13BR)-9-HYDROXY-5A 5B 8 8 11A-PENTAMETHYL-1-(PROP-1-EN-2-YL)ICOSAHYDRO-3AH-CYCLOPENTA A CHRYSENE-3A-CARBOXYLATE,0.006,0,12,12,,,,,,
C=C(C)[C@@H]1CC[C@]2(C(=O)[O-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.C[N+](C)(C)CCO,0.0254,"2-hydroxy-N,N,N-trimethylethan-1-aminium (1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-3aH-cyclopenta[a]chrysene-3a-carboxylate",1,559.8760000000003,5.439700000000007,80.59,2.0,4.0,0.0,0,2hydroxynnntrimethylethan1aminium1r3as5ar5br7ar9s11ar11br13ar13br9hydroxy5a5b8811apentamethyl1prop1en2ylicosahydro3ahcyclopentaachrysene3acarboxylate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM (1R 3AS 5AR 5BR 7AR 9S 11AR 11BR 13AR 13BR)-9-HYDROXY-5A 5B 8 8 11A-PENTAMETHYL-1-(PROP-1-EN-2-YL)ICOSAHYDRO-3AH-CYCLOPENTA A CHRYSENE-3A-CARBOXYLATE,0.0254,0,4,4,,,,,,
C=C(C[P+](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1)C(=O)OC.[Br-],0.00148,(2-(methoxycarbonyl)allyl)tri-p-tolylphosphonium bromide,1,483.38600000000014,1.6389599999999989,26.3,0.0,2.0,3.0,0,2methoxycarbonylallyltriptolylphosphoniumbromide,(2-(METHOXYCARBONYL)ALLYL)TRI-P-TOLYLPHOSPHONIUM BROMIDE,0.00148,0,6,6,,,,,,
C=C(C[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OC.[Br-],0.019,tris(4-fluorophenyl)(2-(methoxycarbonyl)allyl)phosphonium bromide,1,495.2750000000001,1.131,26.3,0.0,2.0,3.0,0,tris4fluorophenyl2methoxycarbonylallylphosphoniumbromide,TRIS(4-FLUOROPHENYL)(2-(METHOXYCARBONYL)ALLYL)PHOSPHONIUM BROMIDE,0.019,0,6,6,,,,,,
C=C(C[P+](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1)C(=O)OC(C)(C)C.[Br-],0.00081,(2-(tert-butoxycarbonyl)allyl)tris(4-methoxyphenyl)phosphonium bromide,1,573.4640000000003,1.9082,53.99000000000001,0.0,5.0,3.0,0,2tertbutoxycarbonylallyltris4methoxyphenylphosphoniumbromide,(2-(TERT-BUTOXYCARBONYL)ALLYL)TRIS(4-METHOXYPHENYL)PHOSPHONIUM BROMIDE,0.00081,0,6,6,,,,,,
C=C(C[P+](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1)C(=O)OC.[Br-],0.00162,(2-(methoxycarbonyl)allyl)tris(4-methoxyphenyl)phosphonium bromide,1,531.3830000000003,0.7395000000000007,53.99000000000001,0.0,5.0,3.0,0,2methoxycarbonylallyltris4methoxyphenylphosphoniumbromide,(2-(METHOXYCARBONYL)ALLYL)TRIS(4-METHOXYPHENYL)PHOSPHONIUM BROMIDE,0.00162,0,6,6,,,,,,
C=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)N(C)C.[Br-],0.0812,(2-(dimethylcarbamoyl)allyl)triphenylphosphonium bromide,1,454.3480000000001,0.6288999999999993,20.31,0.0,1.0,3.0,0,2dimethylcarbamoylallyltriphenylphosphoniumbromide,(2-(DIMETHYLCARBAMOYL)ALLYL)TRIPHENYLPHOSPHONIUM BROMIDE,0.0812,0,6,6,,,,,,
C=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)OC(C)(C)C.[Br-],0.00199,(2-(tert-butoxycarbonyl)allyl)triphenylphosphonium bromide,1,483.3860000000002,1.8823999999999987,26.3,0.0,2.0,3.0,0,2tertbutoxycarbonylallyltriphenylphosphoniumbromide,(2-(TERT-BUTOXYCARBONYL)ALLYL)TRIPHENYLPHOSPHONIUM BROMIDE,0.00199,0,6,6,,,,,,
C=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)OC.[Br-],0.00774,(2-(methoxycarbonyl)allyl)triphenylphosphonium bromide,1,441.3050000000001,0.7136999999999991,26.3,0.0,2.0,3.0,0,2methoxycarbonylallyltriphenylphosphoniumbromide,(2-(METHOXYCARBONYL)ALLYL)TRIPHENYLPHOSPHONIUM BROMIDE,0.00774,0,6,6,,,,,,
C=CCO[C@@H]1O[C@H](C[n+]2ccccc2)[C@@H](OC)[C@H](OC)[C@H]1OC.O=S(=O)([O-])C(F)(F)F,36.4,"1-(((2R,3R,4S,5R,6R)-6-(allyloxy)-3,4,5-trimethoxytetrahydro-2H-pyran-2-yl)methyl)pyridin-1-ium trifluoromethanesulfonate",1,473.4660000000002,0.998,107.23,0.0,8.0,1.0,1,12r3r4s5r6r6allyloxy345trimethoxytetrahydro2hpyran2ylmethylpyridin1iumtrifluoromethanesulfonate,1-(((2R 3R 4S 5R 6R)-6-(ALLYLOXY)-3 4 5-TRIMETHOXYTETRAHYDRO-2H-PYRAN-2-YL)METHYL)PYRIDIN-1-IUM TRIFLUOROMETHANESULFONATE,36.4,1,1,1,,,,,,
C=CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.55,3-allyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,403.326,1.5579,91.19,0.0,5.0,1.0,0,3allyl1methyl1himidazol3iumbistrifluoromethylsulfonylimide,3-ALLYL-1-METHYL-1H-IMIDAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.55,0,2,2,,,,,,
C=CC[n+]1ccn(C)c1.[Br-],15.0,3-allyl-1-methyl-1H-imidazol-3-ium bromide,1,203.083,-2.497399999999998,8.809999999999999,0.0,1.0,1.0,1,3allyl1methyl1himidazol3iumbromide,3-ALLYL-1-METHYL-1H-IMIDAZOL-3-IUM BROMIDE,15.0,1,1,1,,,,,,
C=CCc1ccc(OCC(=O)[O-])c(OC)c1.CCCCCCCCOC[n+]1ccn(C)c1,0.0111,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium 2-(4-allyl-2-methoxyphenoxy)acetate,1,446.5880000000003,3.199600000000001,76.63,0.0,6.0,2.0,0,1methyl3octyloxymethyl1himidazol3ium24allyl2methoxyphenoxyacetate,1-METHYL-3-((OCTYLOXY)METHYL)-1H-IMIDAZOL-3-IUM 2-(4-ALLYL-2-METHOXYPHENOXY)ACETATE,0.0111,0,1,1,,,,,,
C=C[n+]1ccn(CCCC)c1.[Cl-],0.991,1-butyl-3-vinyl-1H-imidazol-3-ium chloride,1,186.686,-1.3197999999999983,8.809999999999999,0.0,1.0,1.0,0,1butyl3vinyl1himidazol3iumchloride,1-BUTYL-3-VINYL-1H-IMIDAZOL-3-IUM CHLORIDE,0.991,0,1,1,,,,,,
C=C[n+]1ccn(CCCCCCCC)c1.[Cl-],0.465,1-octyl-3-vinyl-1H-imidazol-3-ium chloride,1,242.79399999999995,0.2406000000000008,8.809999999999999,0.0,1.0,1.0,0,1octyl3vinyl1himidazol3iumchloride,1-OCTYL-3-VINYL-1H-IMIDAZOL-3-IUM CHLORIDE,0.465,0,1,1,,,,,,
C=C[n+]1ccn(CCCCCCCCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0056,1-dodecyl-3-vinyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,543.5960000000001,5.856300000000007,91.19,0.0,5.0,1.0,0,1dodecyl3vinyl1himidazol3iumbistrifluoromethylsulfonylimide,1-DODECYL-3-VINYL-1H-IMIDAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.0056,0,1,1,,,,,,
C=Cn1cc[n+](CCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.209,3-hexyl-1-vinyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,459.434,3.5157000000000025,91.19,0.0,5.0,1.0,0,3hexyl1vinyl1himidazol3iumbistrifluoromethylsulfonylimide,3-HEXYL-1-VINYL-1H-IMIDAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.209,0,1,1,,,,,,
C=Cn1cc[n+](CCCCCC)c1.[Cl-],0.561,3-hexyl-1-vinyl-1H-imidazol-3-ium chloride,1,214.74,-0.5395999999999983,8.809999999999999,0.0,1.0,1.0,0,3hexyl1vinyl1himidazol3iumchloride,3-HEXYL-1-VINYL-1H-IMIDAZOL-3-IUM CHLORIDE,0.561,0,1,1,,,,,,
C=Cn1cc[n+](CCCCCCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.091,3-nonyl-1-vinyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,1,501.515,4.686000000000004,91.19,0.0,5.0,1.0,0,3nonyl1vinyl1himidazol3iumbistrifluoromethylsulfonylimide,3-NONYL-1-VINYL-1H-IMIDAZOL-3-IUM BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.091,0,1,1,,,,,,
